unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
893,,1,,,,,,,,,,,,,,,,,,,,,,,787401,7/14/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,61,0,0,none,34.3381,-86.8044,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787408,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,90,0,0,none,34.3376,-86.8041,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787402,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,90,0,0,none,34.3379,-86.804,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787374,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,34.3374,-86.8026,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787409,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,34.3374,-86.8026,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787372,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,65,0,0,none,34.3365,-86.8024,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787412,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,Top of tree snapped off.,34.3352,-86.8021,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787411,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,34.335,-86.802,HUN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787410,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,90,0,0,home owner said tree pulled straight up out of the ground. they haven't moved it just cut limbs up.,34.3374,-86.802,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787413,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,Top of tree snapped off.  some rot,34.3352,-86.8016,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,788102,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Trees uprooted,EF1,SSE/150,90,0,0,none,34.3373,-86.8013,HUN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787414,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,N/A,55,0,0,Bradford pear,34.3294,-86.7978,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787418,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,other plants around tree all appear to be bent in direction of tree snapped,34.322,-86.7894,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,788104,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,SSE/150,70,0,0,none,34.322,-86.7849,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787416,7/15/2015,7/17/2015,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,none,34.3047,-86.7765,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1,,,,,,,,,,,,,,,,,,,,,,,787415,7/15/2015,7/17/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,75,0,0,unknown if old or new,34.3048,-86.7765,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,1,,275702,Madison,7/14/2015,7/14/2015,7/14/2015,34.6115,-86.7527,34.601,-86.7429,0.92,75,0,0,EF0,0,None,Y,85,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,593977,2015,7,14,7/14/2015,1735,2335,3,AL,1,0,0,0,0,0,0,34.61,-86.75,34.6,-86.74,0.91,75,1,1,1,89,0,0,0,0
894,,1,,,,,,,,,,,,,,,,,,,,,,,784129,7/14/2015,7/15/2015,,26,"Free-Standing Light Poles, Luminary Poles, Flag Poles (FSP)",Bent pole,EF0,N/A,85,0,0,none,34.6115,-86.7527,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785716,7/14/2015,7/15/2015,,26,"Free-Standing Light Poles, Luminary Poles, Flag Poles (FSP)",Bent pole,EF0,N/A,85,0,0,none,34.6115,-86.7527,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,784131,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,Debris from adjacent sign damage blown downwind in field.,34.6115,-86.7526,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785724,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,75,0,0,some of this fence was blown north back into the common area,34.6072,-86.7481,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,784137,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,75,0,0,fencing knocked out windows,34.607,-86.748,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785721,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,75,0,0,"wooden fences blown down as well as a plastic shed 
",34.607,-86.748,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,784138,7/14/2015,7/15/2015,shed blown over in backyard,29,Other (O),Other damage,EF0,N/A,75,0,0,none,34.6071,-86.748,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785723,7/14/2015,7/15/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,75,0,0,gutter bent,34.6071,-86.748,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,784140,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,75,0,0,backyard fence snapped,34.6072,-86.748,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,784139,7/14/2015,7/15/2015,shed blown over in backyard,29,Other (O),Other damage,EF0,N/A,75,0,0,Patio posting was shifted,34.6071,-86.7479,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,784136,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,75,0,0,Fencing on corner of lot blown down,34.6068,-86.7476,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,784133,7/14/2015,7/15/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,80,0,0,none,34.6069,-86.7475,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785720,7/14/2015,7/15/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,85,0,0,Roof of porta potty in photo blown downwind.,34.6069,-86.7474,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785737,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,roof of port o let could be from the one that was blown into the house.this one looks like it is south of the house and in a slightly different direction of the main damage path.,34.6062,-86.7472,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785738,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,plastic shed roof blew into the fence and knocked it out,34.6061,-86.7471,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785707,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,"street sign blown down

",34.6056,-86.747,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,784141,7/14/2015,7/15/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,80,0,0,none,34.6065,-86.747,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785726,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,port o let was blown about 10 feet. it was located next to the dumpster in the photo,34.6063,-86.7469,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785709,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,80,0,0,"fencing and tool shed blown down
",34.6056,-86.7464,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785711,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,none,34.6048,-86.7458,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785715,7/14/2015,7/15/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,70,0,0,none,34.6009,-86.7428,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1,,,,,,,,,,,,,,,,,,,,,,,785718,7/14/2015,7/15/2015,,29,Other (O),Other damage,EF0,N/A,70,0,0,fencing damage near minor roof/shingle damage,34.6009,-86.7428,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,1,,217646,,7/14/2015,7/14/2015,7/14/2015,36.1713,-85.5982,36.1388,-85.5695,2.8,150,0,0,EF1,1,Several home with minor roof and siding damage. One home with garage door blown in and wall removed from foundation. Several trees down on powerline. A portion of a vineyard's crop destroyed.,Y,105,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,595893,2015,7,14,7/14/2015,1349,1949,3,TN,47,0,1,0,0,0.1,0,36.17,-85.6,36.14,-85.57,2.76,150,1,1,1,141,0,0,0,0
895,,1,,,,,,,,,,,,,,,,,,,,,,,784101,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,36.171,-85.5981,OHX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,784102,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,36.1711,-85.5974,OHX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782580,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,36.1691,-85.5969,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782581,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,36.1669,-85.5951,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782582,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,36.1638,-85.5927,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,784100,7/14/2015,7/15/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,36.1627,-85.5905,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782583,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,101,0,0,none,36.1629,-85.5905,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782586,7/14/2015,7/14/2015,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,36.1599,-85.5892,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782584,7/14/2015,7/14/2015,,29,Other (O),Other damage,EF1,N/A,89,0,0,none,36.1599,-85.5881,OHX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782585,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,105,0,0,none,36.1598,-85.588,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782588,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,36.1538,-85.5803,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782587,7/14/2015,7/14/2015,,21,Metal Building System (MBS),Metal roof or wall panels pulled from the building,EF1,N/A,95,0,0,none,36.1535,-85.5799,OHX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782589,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,36.1417,-85.5727,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782590,7/14/2015,7/14/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF1,N/A,89,0,0,none,36.1411,-85.5716,OHX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782592,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,36.1409,-85.5715,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782591,7/14/2015,7/14/2015,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,104,0,0,none,36.1409,-85.5712,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782595,7/14/2015,7/14/2015,Cookeville,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,100,0,0,Wall blown out,36.1402,-85.5708,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782593,7/14/2015,7/14/2015,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,97,0,0,none,36.1402,-85.5707,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1,,,,,,,,,,,,,,,,,,,,,,,782594,7/14/2015,7/14/2015,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF1,N/A,87,0,0,none,36.1404,-85.5707,OHX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,1,,217647,,7/14/2015,7/14/2015,7/14/2015,38.4581,-83.6965,38.4618,-83.6888,0.49,200,0,0,EF1,1,,Y,100,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,584493,2015,7,14,7/14/2015,1538,2138,3,KY,21,0,1,0,0,0.05,0,38.46,-83.7,38.46,-83.69,0.5,200,1,1,1,69,0,0,0,0
896,,1,,,,,,,,,,,,,,,,,,,,,,,784211,7/14/2015,7/15/2015,,3,Manufactured Home - Single Wide (MHSW),Unit slides off block piers but remains upright,EF1,S/180,90,0,0,none,38.4581,-83.6958,JKL,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,1,,,,,,,,,,,,,,,,,,,,,,,784210,7/14/2015,7/15/2015,,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,W/270,100,0,0,none,38.4587,-83.6958,JKL,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,1,,,,,,,,,,,,,,,,,,,,,,,784214,7/14/2015,7/15/2015,,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,W/270,100,0,0,none,38.4586,-83.6957,JKL,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,1,,,,,,,,,,,,,,,,,,,,,,,784216,7/14/2015,7/15/2015,,21,Metal Building System (MBS),Metal roof or wall panels pulled from the building,EF1,W/270,100,0,0,none,38.459,-83.6955,JKL,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,1,,,,,,,,,,,,,,,,,,,,,,,784192,7/14/2015,7/15/2015,,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF0,NW/315,81,0,0,none,38.4614,-83.6905,JKL,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,1,,220055,20150716 Tornadoes,7/16/2015,7/16/2015,7/21/2015,41.0828,-91.5789,41.0883,-91.5509,1.51,10,0,0,EF0,0,No damage reported.  Path estimated from video accounts.,Y,80,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,597093,2015,7,16,7/16/2015,1614,2214,3,IA,19,0,0,0,0,0,0,41.08,-91.58,41.09,-91.55,1.51,10,1,1,1,87,0,0,0,0
898,1,,218452,2015-07-16 Tornadoes,7/16/2015,7/16/2015,7/17/2015,40.8328,-90.9995,40.8414,-90.9882,0.84,100,0,0,EF1,1,None,Y,97,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,597117,2015,7,16,7/16/2015,1709,2309,3,IL,17,0,1,0,0,0.025,0,40.83,-91,40.84,-90.99,0.84,100,1,1,1,71,0,0,0,0
898,,1,,,,,,,,,,,,,,,,,,,,,,,787384,7/16/2015,7/17/2015,2015-07-16 Tornadoes,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,85,0,0,none,40.8323,-90.9964,DVN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,1,,,,,,,,,,,,,,,,,,,,,,,787385,7/16/2015,7/17/2015,2015-07-16 Tornadoes,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,40.8325,-90.9963,DVN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,1,,,,,,,,,,,,,,,,,,,,,,,787383,7/16/2015,7/17/2015,2015-07-16 Tornadoes,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF1,N/A,97,0,0,none,40.835,-90.9956,DVN,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,1,,,,,,,,,,,,,,,,,,,,,,,787386,7/16/2015,7/17/2015,2015-07-16 Tornadoes,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,tree uprooted,40.8405,-90.9909,DVN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,1,,218051,2015-07-16 Tornadoes,7/16/2015,7/16/2015,7/16/2015,40.8338,-90.772,40.8422,-90.7475,1.41,50,0,0,EF1,1,None,Y,88,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,597132,2015,7,16,7/16/2015,1749,2349,3,IL,17,0,1,0,0,0.002,0,40.83,-90.77,40.84,-90.75,1.41,50,1,1,1,187,0,0,0,0
899,,1,,,,,,,,,,,,,,,,,,,,,,,787382,7/16/2015,7/17/2015,2015-07-16 Tornadoes,1,Small Barns or Farm Outbuildings (SBO),Threshold of visible damage,EF0,N/A,62,0,0,none,40.8345,-90.7688,DVN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,1,,,,,,,,,,,,,,,,,,,,,,,787702,7/17/2015,7/17/2015,2015-07-16 Tornadoes,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF1,N/A,88,0,0,None,40.8413,-90.7497,DVN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,1,,217651,jul1615,7/17/2015,7/17/2015,7/17/2015,43.2575,-92.9408,43.2719,-92.9047,2.08,40,0,0,EF0,0,None,Y,83,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,580043,2015,7,16,7/16/2015,1934,134,3,IA,19,0,0,0,0,0.04,0.01,43.26,-92.94,43.27,-92.9,2.07,40,1,1,1,131,0,0,0,0
900,,1,,,,,,,,,,,,,,,,,,,,,,,787701,7/17/2015,7/17/2015,jul1615,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF0,NE/45,83,0,0,Garage flipped with 5-6 trees uprooted.,43.2578,-92.9405,ARX,osage1.jpg,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,1,,218451,2015-07-16 Tornadoes,7/17/2015,7/17/2015,7/17/2015,40.8862,-90.6722,40.8741,-90.7009,1.72,300,0,0,EF2,2,Anticyclonic,Y,118,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,597146,2015,7,16,7/16/2015,1759,2359,3,IL,17,0,2,0,0,0.15,0,40.87,-90.7,40.89,-90.67,1.72,300,1,1,1,187,0,0,0,0
901,,1,,,,,,,,,,,,,,,,,,,,,,,787380,7/16/2015,7/17/2015,2015-07-16 Tornadoes,24,Electrical Transmission Lines (ETL),Broken wood poles,EF2,N/A,118,0,0,none,40.8782,-90.6922,DVN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,1,,,,,,,,,,,,,,,,,,,,,,,787381,7/16/2015,7/17/2015,2015-07-16 Tornadoes,1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF2,N/A,112,0,0,none,40.8776,-90.6912,DVN,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,1,,,,,,,,,,,,,,,,,,,,,,,787379,7/16/2015,7/17/2015,2015-07-16 Tornadoes,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,40.8783,-90.6906,DVN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,1,,,,,,,,,,,,,,,,,,,,,,,787378,7/16/2015,7/17/2015,2015-07-16 Tornadoes,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,40.8791,-90.6867,DVN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,1,,,,,,,,,,,,,,,,,,,,,,,788148,7/16/2015,7/17/2015,2015-07-16 Tornadoes,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,none,40.8791,-90.6867,DVN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,1,,,,,,,,,,,,,,,,,,,,,,,788147,7/16/2015,7/17/2015,2015-07-16 Tornadoes,24,Electrical Transmission Lines (ETL),Wood poles leaning,EF1,N/A,108,0,0,none,40.8856,-90.6747,DVN,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,1,,218450,2015-07-16 Tornadoes,7/17/2015,7/17/2015,7/17/2015,40.8885,-90.6316,40.89,-90.4749,8.21,700,0,0,EF2,2,None,Y,122,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,597164,2015,7,16,7/16/2015,1819,19,3,IL,17,0,2,1,0,1.5,0,40.89,-90.59,40.89,-90.48,5.95,700,1,1,1,187,0,0,0,0
902,,1,,,,,,,,,,,,,,,,,,,,,,,787362,7/16/2015,7/17/2015,2015-07-16 Tornadoes,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,N/A,90,0,0,none,40.8891,-90.5936,DVN,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
